id,user_id,date,raw_merchant_name,normalized_merchant_id,amount,currency,is_split,notes,inserted_at,category_id,description,memo,type,account_id,chart_of_account_id,split_chart_of_account_id,product_id,status,updated_at
3be02f55-fa4f-45b5-bbbf-4d9591054490,d293575a-98b3-4287-b308-01a4f6299080,2025-10-16,EMBARK REP/REE,145853d7-c74d-4405-a483-4797923f08f5,3596.23,CAD,false,,2025-12-04 15:35:45.323431+00,,EMBARK REP/REE,,credit,3,561ccb4c-106a-409d-bc6c-29753f279c19,,,categorized,2025-12-04 16:15:09.622921+00
3cc6bd8f-2157-4e0b-beaa-f856b5ffca9a,d293575a-98b3-4287-b308-01a4f6299080,2025-11-03,Bell Mobility Cellular,38d9564f-faf5-47ae-a2fa-804e02eb3dcb,-130.86,CAD,false,,2025-12-04 21:03:02.859186+00,,Bell Mobility Cellular,,DEBIT,5,cc837b13-bb1e-4c93-a83d-19d1697166c2,,,categorized,2025-12-04 21:13:25.222366+00
3ccacd53-47cd-441f-bd9d-e31d29374f24,d293575a-98b3-4287-b308-01a4f6299080,2025-04-27,HARVEYS 0002474 QPS,,-33.41,CAD,false,,2025-12-03 20:13:50.153069+00,,HARVEYS 0002474 QPS,"SAINT-LEONARD, QC;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 11:11:32.812426+00
3d3ff91f-b08a-41f4-afd9-3ae474df38a9,d293575a-98b3-4287-b308-01a4f6299080,2025-09-11,FORTINOS (BRISDALE 202,059b3b5f-9650-4ec3-a414-e473046e2afd,-3.99,CAD,false,,2025-12-03 20:13:50.153069+00,,FORTINOS (BRISDALE 202,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-03 21:32:47.135229+00
3d4837e6-5651-448b-8336-ee3a907333a5,d293575a-98b3-4287-b308-01a4f6299080,2025-04-28,PACINI RESTAURANT,,-164.99,CAD,false,,2025-12-03 20:13:50.153069+00,,PACINI RESTAURANT,"QUEBEC, QC;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 11:11:31.802412+00
3e0006b9-c1c8-4f5c-8b64-7f5a55724b7a,d293575a-98b3-4287-b308-01a4f6299080,2025-11-30,*RFBT-ERIN MILLS TOWN,,-10.21,CAD,false,,2025-12-03 20:13:50.153069+00,,*RFBT-ERIN MILLS TOWN,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:20.704104+00
3e0ae2b1-355a-42a1-8f24-13279011c2fe,d293575a-98b3-4287-b308-01a4f6299080,2025-08-28,MARUTHI RESTAURANTS,dd42e353-415e-4b2d-8b33-3e8424c14f9a,-102.63,CAD,false,,2025-12-03 20:13:50.153069+00,,MARUTHI RESTAURANTS,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,5a8eb11d-e39d-496f-b0e9-fc8e018ca81f,,,categorized,2025-12-03 21:32:48.05592+00
3e131017-ea1c-4e79-ae20-b83e00e06db7,d293575a-98b3-4287-b308-01a4f6299080,2025-03-02,Mortgage loan payment,3b82f026-72ff-46d2-8cfe-d76bcf808267,-2228.79,CAD,false,,2025-12-04 21:03:02.859186+00,,Mortgage loan payment,,DEBIT,5,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 21:13:29.475242+00
3e736c0a-16ca-4b66-af15-2138d4726127,d293575a-98b3-4287-b308-01a4f6299080,2025-03-16,SINGLEKEY,9a3faf28-a63b-4993-8061-ce2f4c4a15c8,-140.00,CAD,false,,2025-12-03 20:13:50.153069+00,,SINGLEKEY,"TORONTO, ON;CC#5223********4061",DEBIT,4,c19d2f93-ecaa-49fa-b7dd-cf96a56cbdee,,,categorized,2025-12-04 14:26:20.897879+00
3ec86def-dfbd-43be-98ed-10a626bf1f84,d293575a-98b3-4287-b308-01a4f6299080,2025-10-21,CHAI PANI,a9de1119-cc8c-4fec-a652-6d465cc07eef,-37.26,CAD,false,,2025-12-03 20:13:50.153069+00,,CHAI PANI,"MISSISSAUGA, ON;CC#5223********4346",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:24.745451+00
3f84eeb8-03f1-4eff-9112-47c43b423f05,d293575a-98b3-4287-b308-01a4f6299080,2025-06-12,INDIAN FROOTLAND,8e8df856-62e6-43b2-bcf1-206d86459cc4,-115.33,CAD,false,,2025-12-03 20:13:50.153069+00,,INDIAN FROOTLAND,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 14:26:09.948085+00
3f8aff3c-215c-47e5-92c6-a46f7b7e9590,d293575a-98b3-4287-b308-01a4f6299080,2025-07-06,THE DESTINATION: TRAVE,,-34.80,CAD,false,,2025-12-03 20:13:50.153069+00,,THE DESTINATION: TRAVE,"TORONTO, ON;CC#5223********4061",DEBIT,4,fe38d8e8-71e7-4daa-b8b0-9db3c24de515,,,categorized,2025-12-04 10:41:01.979477+00
3f9cb42b-90fc-4614-a65d-d17595272a10,d293575a-98b3-4287-b308-01a4f6299080,2025-06-22,STAPLES STORE #217,,-65.90,CAD,false,,2025-12-03 20:13:50.153069+00,,STAPLES STORE #217,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,04db1a44-7523-40f1-9a88-008ae1a4383f,,,categorized,2025-12-04 11:03:09.566531+00
3fa5881d-e013-4931-bfd6-a32ac0ac4e37,d293575a-98b3-4287-b308-01a4f6299080,2025-10-26,Enbridge Inc,f26af661-eebf-4a48-a044-77700fef52e5,-135.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Enbridge Inc,,DEBIT,5,825c20e0-2650-4e79-b7c6-54e2afb9449f,,,categorized,2025-12-04 21:13:25.532059+00
3fc689b3-2fab-46fb-b008-1fb9d4ff8063,d293575a-98b3-4287-b308-01a4f6299080,2025-06-22,Netflix.com,983019f0-5409-468d-9e1b-5d94b642f5de,-9.03,CAD,false,,2025-12-03 20:13:50.153069+00,,Netflix.com,"866-716-0414, ON;CC#5223********4061",DEBIT,4,677b07d1-ad0f-477f-948f-660a24de0bba,,,categorized,2025-12-04 14:26:09.171098+00
3ff73cf8-dd86-42e6-9571-3be8168da2c8,d293575a-98b3-4287-b308-01a4f6299080,2025-06-25,PETSMART INC. 0915,d6566675-2002-4819-a3ac-f30cb549b551,-67.78,CAD,false,,2025-12-03 20:13:50.153069+00,,PETSMART INC. 0915,"NEPEAN, ON;CC#5223********4061",DEBIT,4,6539e1ef-be82-48ad-8d9f-f99223c8fb41,,,categorized,2025-12-04 10:45:57.930954+00
404504e3-33a5-4eba-aaeb-08d6a6f178b8,d293575a-98b3-4287-b308-01a4f6299080,2025-04-14,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-87.62,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:38.81871+00
40dcf89b-9209-4048-8c0e-608c417de31c,d293575a-98b3-4287-b308-01a4f6299080,2025-10-16,TIM HORTONS #1666,3af6a4a9-4794-493f-8e03-ce944b02a9fd,-9.37,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #1666,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:25.240189+00
40e6ded0-3f75-4dd8-9cea-75b14179c3f9,d293575a-98b3-4287-b308-01a4f6299080,2025-12-01,INTERAC ETRNSFR SENT KAITLYN FLEMING - OTTAWA 20253351342ZPE26Y,caceb4c2-8ff0-458b-8198-a16a99585a9f,-725.80,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT KAITLYN FLEMING - OTTAWA 20253351342ZPE26Y,,debit,3,34f0c985-8645-48ad-a97d-bf694d40b99e,,,categorized,2025-12-04 16:15:06.844765+00
410631e2-832b-469d-a906-e294f042b285,d293575a-98b3-4287-b308-01a4f6299080,2025-09-07,FRESHCO #3860,915d4c70-08c4-4cca-859e-28fc1e0d54c1,-41.28,CAD,false,,2025-12-03 20:13:50.153069+00,,FRESHCO #3860,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,7a44a6dc-687c-4bc2-8685-d69249f79c72,,,categorized,2025-12-04 14:44:50.657568+00
41c082c3-7be4-42fc-a2dc-de321dbef48e,d293575a-98b3-4287-b308-01a4f6299080,2025-05-19,TIM HORTONS #6996,3af6a4a9-4794-493f-8e03-ce944b02a9fd,-3.34,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #6996,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:28.635855+00
41c08fec-a32a-4d54-8af0-5d3b2cc40ab3,d293575a-98b3-4287-b308-01a4f6299080,2025-10-29,COSTCO WHOLESALE W526,12776d89-bef4-49f3-ab33-cdb6828fe543,-3.66,CAD,true,,2025-12-03 20:13:50.153069+00,,COSTCO WHOLESALE W526,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:36.130464+00
41d0ff95-251a-4f85-8150-1188e7e90f56,d293575a-98b3-4287-b308-01a4f6299080,2025-07-01,Mortgage loan payment,3b82f026-72ff-46d2-8cfe-d76bcf808267,-2228.79,CAD,false,,2025-12-04 21:03:02.859186+00,,Mortgage loan payment,,DEBIT,5,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 21:13:27.7117+00
428ed52e-6357-4e61-b92e-f883885516f5,d293575a-98b3-4287-b308-01a4f6299080,2025-05-11,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,65.34,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",CREDIT,4,,,,split,2025-12-03 20:52:32.114401+00
430c5a75-3b71-4e40-a024-ac1fe7724a70,d293575a-98b3-4287-b308-01a4f6299080,2025-04-16,RASHMI'S BAKERY,61bbe82e-122b-41ca-809a-7e33e261a708,-10.74,CAD,false,,2025-12-03 20:13:50.153069+00,,RASHMI'S BAKERY,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:29.782545+00
435c6960-b556-4451-b720-e629171b17cf,d293575a-98b3-4287-b308-01a4f6299080,2025-03-18,SINGLEKEY,9a3faf28-a63b-4993-8061-ce2f4c4a15c8,-140.00,CAD,false,,2025-12-03 20:13:50.153069+00,,SINGLEKEY,"TORONTO, ON;CC#5223********4061",DEBIT,4,c19d2f93-ecaa-49fa-b7dd-cf96a56cbdee,,,categorized,2025-12-04 14:26:20.82591+00
4399450d-1f93-4379-a2b5-1c0dceb284e0,d293575a-98b3-4287-b308-01a4f6299080,2025-05-01,INTERAC e-Transfer,,60.00,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,a5146133-859e-4a56-a2e1-2ea352674959,,,uncategorized,2025-12-04 21:03:02.859186+00
43df1672-419c-4558-abb6-39026795fd48,d293575a-98b3-4287-b308-01a4f6299080,2025-04-07,TIM HORTONS #0177,3af6a4a9-4794-493f-8e03-ce944b02a9fd,-3.96,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #0177,"KINGSTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:29.970719+00
43e888e9-ef3d-46c4-a2f9-ff70f886d456,d293575a-98b3-4287-b308-01a4f6299080,2025-10-05,TESLA,d4889962-9c2d-4341-8c26-3035fa0ce86d,-15.81,CAD,false,,2025-12-03 20:13:50.153069+00,,TESLA,"Toronto, ON;CC#5223********4061",DEBIT,4,af2a8d8e-2d0d-4c93-a44b-03d6062a24af,,,categorized,2025-12-04 14:25:59.023719+00
4432ad6e-8b13-438b-826f-95b154af1e54,d293575a-98b3-4287-b308-01a4f6299080,2025-09-24,NBC/LINE OF CR LNS/PRE,41b2b9a8-79dc-4425-9eb6-cbb905167b1a,-611.61,CAD,false,,2025-12-04 15:35:45.323431+00,,NBC/LINE OF CR LNS/PRE,,debit,3,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 15:39:42.438076+00
4462f9d1-1993-43c9-b726-046a55cfe4aa,d293575a-98b3-4287-b308-01a4f6299080,2025-07-27,RONA+ S. BRAMPTON 8263,37cba92c-22e7-4d46-8a3d-0650f61c2ddc,-25.98,CAD,false,,2025-12-03 20:13:50.153069+00,,RONA+ S. BRAMPTON 8263,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 10:22:11.094983+00
447fdb8a-2f61-4d09-b12e-2faf3499986c,d293575a-98b3-4287-b308-01a4f6299080,2025-05-19,THE HOME DEPOT #7301,56df46b8-1306-418d-b890-cb86ba57efc5,-11.25,CAD,false,,2025-12-03 20:13:50.153069+00,,THE HOME DEPOT #7301,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 14:26:15.254034+00
44951416-2dd6-4222-bc7f-aaa55128d0c5,d293575a-98b3-4287-b308-01a4f6299080,2025-09-01,Durham Common,d847706f-2b16-46e6-9429-95079462a379,-173.79,CAD,false,,2025-12-04 21:03:02.859186+00,,Durham Common,,DEBIT,5,20815ff3-cccd-4823-a6a6-e3e1571ec394,,,categorized,2025-12-04 21:39:12.629519+00
459d5666-89d1-4174-894a-d0948ebe7d4d,d293575a-98b3-4287-b308-01a4f6299080,2025-08-24,TST-Simply Indian - Mo,73eae470-7caa-4047-8b4b-7a0e26dbc5d7,-35.28,CAD,false,,2025-12-03 20:13:50.153069+00,,TST-Simply Indian - Mo,"Brampton, ON;CC#5223********4061",DEBIT,4,5a8eb11d-e39d-496f-b0e9-fc8e018ca81f,,,categorized,2025-12-03 21:32:48.769093+00
45be9288-25fd-4489-897f-a734141d0358,d293575a-98b3-4287-b308-01a4f6299080,2025-07-20,SINGLEKEY,9a3faf28-a63b-4993-8061-ce2f4c4a15c8,-140.00,CAD,false,,2025-12-03 20:13:50.153069+00,,SINGLEKEY,"TORONTO, ON;CC#5223********4061",DEBIT,4,c19d2f93-ecaa-49fa-b7dd-cf96a56cbdee,,,categorized,2025-12-04 14:26:06.446267+00
45f45fc5-c8e1-483d-a890-a32b7815a864,d293575a-98b3-4287-b308-01a4f6299080,2025-04-01,TF 3369#8919-457,d7dc57ed-83da-499b-a5c5-778053a30ec3,1125.00,CAD,false,,2025-12-04 15:35:45.323431+00,,TF 3369#8919-457,,credit,3,bbf9769e-c849-431f-a6a7-e3e804792eda,,,categorized,2025-12-04 16:15:14.486938+00
46406285-f46e-4011-8fd5-e690bedb3139,d293575a-98b3-4287-b308-01a4f6299080,2025-10-29,COSTCO WHOLESALE W526,12776d89-bef4-49f3-ab33-cdb6828fe543,-215.98,CAD,true,,2025-12-03 20:13:50.153069+00,,COSTCO WHOLESALE W526,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:34.483584+00
46f04895-a672-4fa8-baa4-391728c1739e,d293575a-98b3-4287-b308-01a4f6299080,2025-11-28,PRACTICAL PLAN,f94387b9-a941-401a-8ba8-22b61533441b,-4.00,CAD,false,,2025-12-04 15:35:45.323431+00,,PRACTICAL PLAN,,debit,3,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 15:39:41.234623+00
4764b166-7ae9-4719-a41f-585ffc97db64,d293575a-98b3-4287-b308-01a4f6299080,2025-05-22,COSTCO WHOLESALE W162,12776d89-bef4-49f3-ab33-cdb6828fe543,-362.77,CAD,true,,2025-12-03 20:13:50.153069+00,,COSTCO WHOLESALE W162,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:23.800896+00
47c25646-01d3-4297-a12e-d8a652efc8f5,d293575a-98b3-4287-b308-01a4f6299080,2025-09-08,COSTCO WHOLESALE W526,12776d89-bef4-49f3-ab33-cdb6828fe543,-136.47,CAD,true,,2025-12-03 20:13:50.153069+00,,COSTCO WHOLESALE W526,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:44.007047+00
4875790a-e5b5-4a84-96e7-7ee85333eff7,d293575a-98b3-4287-b308-01a4f6299080,2025-10-19,RASHMI'S BAKERY,61bbe82e-122b-41ca-809a-7e33e261a708,-55.17,CAD,false,,2025-12-03 20:13:50.153069+00,,RASHMI'S BAKERY,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:25.050963+00
48ce80cd-93a3-4d85-954b-f9f6bee4613d,d293575a-98b3-4287-b308-01a4f6299080,2025-06-19,Interest to be paid,,-549.93,CAD,false,,2025-12-04 21:03:02.859186+00,,Interest to be paid,,DEBIT,5,65789937-4873-40ae-8492-4601cc74c147,,,categorized,2025-12-04 21:35:16.311775+00
48d43864-439b-42d1-8cbf-8c07589e22fd,d293575a-98b3-4287-b308-01a4f6299080,2025-10-22,DOLLAR TREE - #40105,743e782f-8b69-4497-94fe-fac8c4bf712d,-3.96,CAD,false,,2025-11-26 16:51:55.683343+00,,DOLLAR TREE - #40105,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 14:25:57.639261+00
490cd35d-5dc7-49c4-b7de-7e93ca0ffdd5,d293575a-98b3-4287-b308-01a4f6299080,2025-05-20,PURCHASE INTEREST,,-2.23,CAD,false,,2025-12-03 20:13:50.153069+00,,PURCHASE INTEREST,CC#5223********4061,DEBIT,4,0e0ed969-bae6-4d74-aed9-f9c3b0f4957d,,,categorized,2025-12-04 11:03:10.985733+00
491be6b5-ca0f-4844-a6a4-924f36ec3af9,d293575a-98b3-4287-b308-01a4f6299080,2025-08-26,EMBARK REP/REE,145853d7-c74d-4405-a483-4797923f08f5,8000.00,CAD,false,,2025-12-04 15:35:45.323431+00,,EMBARK REP/REE,,credit,3,561ccb4c-106a-409d-bc6c-29753f279c19,,,categorized,2025-12-04 16:15:12.093346+00
493427b2-1706-4385-82e7-98b959b93a27,d293575a-98b3-4287-b308-01a4f6299080,2025-06-15,ANNALAKSHMI,e1467bc9-f378-4d6a-96c2-370af502365d,-89.12,CAD,false,,2025-12-03 20:13:50.153069+00,,ANNALAKSHMI,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,5a8eb11d-e39d-496f-b0e9-fc8e018ca81f,,,categorized,2025-12-03 20:32:28.325026+00
4a2b4ed2-9ae7-4852-b70a-e850756a50fc,d293575a-98b3-4287-b308-01a4f6299080,2025-09-30,SRINGERI VIDYA BHARATI,a06fe686-1b9a-44d7-af15-78086f87ff28,-21.00,CAD,false,,2025-12-03 20:13:50.153069+00,,SRINGERI VIDYA BHARATI,"TORONTO, ON;CC#5223********4346",DEBIT,4,8cb16c19-36cc-47bc-b3b0-e3d422255c0b,,,categorized,2025-12-04 14:25:59.873463+00
4a701dcb-7ffd-48d2-8c19-3f1d7170c21e,d293575a-98b3-4287-b308-01a4f6299080,2025-05-26,NBC/LINE OF CR LNS/PRE,41b2b9a8-79dc-4425-9eb6-cbb905167b1a,-522.99,CAD,false,,2025-12-04 15:35:45.323431+00,,NBC/LINE OF CR LNS/PRE,,debit,3,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 15:39:44.501572+00
4aad5a92-06a0-4af2-aeb1-db25c6d7c924,d293575a-98b3-4287-b308-01a4f6299080,2025-10-13,BOMBAY TO GO,2c11c910-094b-4bf8-9a4d-e8b63a5030fe,-10.17,CAD,false,,2025-11-26 16:51:55.683343+00,,BOMBAY TO GO,"MISSISSAUGA, ON;CC#5223********4346",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-03 21:13:09.682454+00
4bb45259-16f6-41c9-a0c9-ce1b83cfd3f6,d293575a-98b3-4287-b308-01a4f6299080,2025-04-07,PANERA BREAD 5107,,-4.19,CAD,false,,2025-12-03 20:13:50.153069+00,,PANERA BREAD 5107,"KINGSTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 13:59:35.427782+00
4be091b7-d6be-4388-bed2-5093f715336a,d293575a-98b3-4287-b308-01a4f6299080,2025-09-30,Durham Common,d847706f-2b16-46e6-9429-95079462a379,-173.79,CAD,false,,2025-12-04 21:03:02.859186+00,,Durham Common,,DEBIT,5,20815ff3-cccd-4823-a6a6-e3e1571ec394,,,categorized,2025-12-04 21:39:11.904088+00
4be48bfd-0db2-4202-81a6-4d0796f8b935,d293575a-98b3-4287-b308-01a4f6299080,2025-05-19,Traders General Insurance,beef9fc6-ff34-43e3-b1f5-56b5b81c4bf0,-722.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Traders General Insurance,,DEBIT,5,63d584a8-51e0-4e02-8353-6f5f72ba32f2,,,categorized,2025-12-04 21:39:14.440561+00
4c5050c3-d354-42f4-b42a-16c255538f8d,d293575a-98b3-4287-b308-01a4f6299080,2025-01-19,B2B Bank,995584ed-2f95-4305-8f39-19e0d3cafb7b,-81.80,CAD,false,,2025-12-04 21:03:02.859186+00,,B2B Bank,,DEBIT,5,d19b4756-c8ab-46de-a320-620d9bdea2fd,,,categorized,2025-12-04 21:39:15.992572+00
4c80af18-b6b5-45b4-bfd4-f28503a5e31b,d293575a-98b3-4287-b308-01a4f6299080,2025-04-06,AMAYA EXPRESS,,-62.08,CAD,false,,2025-12-03 20:13:50.153069+00,,AMAYA EXPRESS,"OTTAWA, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 13:59:35.528197+00
4c88a406-7ff3-4305-828e-9cbdee2af767,d293575a-98b3-4287-b308-01a4f6299080,2025-11-14,INTERAC ETRNSFR SENT KANNA AYYA AYURVEDIC DOC 20253181654NWKHFF,,-650.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT KANNA AYYA AYURVEDIC DOC 20253181654NWKHFF,,debit,3,522538d8-5bd0-4dc4-895f-359f75259ed2,,,categorized,2025-12-04 16:15:07.944516+00
4cd6a53d-1410-4af8-8319-f9984a597063,d293575a-98b3-4287-b308-01a4f6299080,2025-05-21,Netflix.com,983019f0-5409-468d-9e1b-5d94b642f5de,-9.03,CAD,false,,2025-12-03 20:13:50.153069+00,,Netflix.com,"866-716-0414, ON;CC#5223********4061",DEBIT,4,677b07d1-ad0f-477f-948f-660a24de0bba,,,categorized,2025-12-04 14:26:14.38066+00
4d750c60-df74-4c11-acf0-49ba91a04436,d293575a-98b3-4287-b308-01a4f6299080,2025-08-19,Regionofpeel Ez,,-125.11,CAD,false,,2025-12-04 21:03:02.859186+00,,Regionofpeel Ez,,DEBIT,5,fdc9ede0-7758-480f-a1a4-50806c88c6c8,,,categorized,2025-12-04 21:43:33.553299+00
4d865d75-4e36-41cd-91f0-a15561cc41d1,d293575a-98b3-4287-b308-01a4f6299080,2025-04-27,PETRO-CANADA 00145,6685c36f-e6bf-4fb7-b2bd-81ed68fdc6d9,-51.14,CAD,false,,2025-12-03 20:13:50.153069+00,,PETRO-CANADA 00145,"CASSELMAN, ON;CC#5223********4061",DEBIT,4,6539e1ef-be82-48ad-8d9f-f99223c8fb41,,,categorized,2025-12-04 10:45:59.2068+00
4d8c60cd-7e79-41ac-bfee-1a16cdfa2b9b,d293575a-98b3-4287-b308-01a4f6299080,2025-11-30,FRESHII - 5100 ERIN MI,8315e0f9-f79c-4dc3-b584-4a84e9801de2,-14.67,CAD,false,,2025-12-03 20:13:50.153069+00,,FRESHII - 5100 ERIN MI,"MISSISSAUGA, ON;CC#5223********4346",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:20.838275+00
4d9a2485-ab6a-4121-99e9-30056ff0fec3,d293575a-98b3-4287-b308-01a4f6299080,2025-10-13,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,16.27,CAD,true,,2025-11-26 16:51:55.683343+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",CREDIT,4,,,,split,2025-12-03 20:51:41.175514+00
4deb2631-47cc-4732-9b9e-daf2cc32e3eb,d293575a-98b3-4287-b308-01a4f6299080,2025-07-20,B2B Bank,995584ed-2f95-4305-8f39-19e0d3cafb7b,-81.80,CAD,false,,2025-12-04 21:03:02.859186+00,,B2B Bank,,DEBIT,5,d19b4756-c8ab-46de-a320-620d9bdea2fd,,,categorized,2025-12-04 21:39:13.167978+00
4e1c5bdc-cd24-4341-a1d0-d943dd3cd063,d293575a-98b3-4287-b308-01a4f6299080,2025-06-03,SINGLEKEY,9a3faf28-a63b-4993-8061-ce2f4c4a15c8,-140.00,CAD,false,,2025-12-03 20:13:50.153069+00,,SINGLEKEY,"TORONTO, ON;CC#5223********4061",DEBIT,4,c19d2f93-ecaa-49fa-b7dd-cf96a56cbdee,,,categorized,2025-12-04 14:26:12.078822+00
4e8e0afa-ed20-4612-9123-c6688ed1ef13,d293575a-98b3-4287-b308-01a4f6299080,2025-04-06,TIM HORTONS #2732,3af6a4a9-4794-493f-8e03-ce944b02a9fd,-11.61,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #2732,"GLOUCESTER, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:30.240616+00
4ecff64f-096e-4c63-833b-b8c2a6fe70d9,d293575a-98b3-4287-b308-01a4f6299080,2025-09-14,TST-Simply Indian - Mo,73eae470-7caa-4047-8b4b-7a0e26dbc5d7,-13.55,CAD,false,,2025-12-03 20:13:50.153069+00,,TST-Simply Indian - Mo,"Brampton, ON;CC#5223********4346",DEBIT,4,5a8eb11d-e39d-496f-b0e9-fc8e018ca81f,,,categorized,2025-12-03 21:32:46.979028+00
4edb6028-2a9c-4ba9-9df1-bfd9bea61995,d293575a-98b3-4287-b308-01a4f6299080,2025-05-04,STARBUCKS COFFEE #5642,6a170f90-7bfe-4e4d-a667-0ef5625c1d0d,-9.87,CAD,false,,2025-12-03 20:13:50.153069+00,,STARBUCKS COFFEE #5642,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 10:56:38.921183+00
4eef7632-8cd5-4be9-9c48-e88089b6da56,d293575a-98b3-4287-b308-01a4f6299080,2025-10-21,ENERCARE HOME SERVICES,ac18a180-4d2c-4a91-b593-2386c16cb25a,-57.79,CAD,false,,2025-12-03 20:13:50.153069+00,,ENERCARE HOME SERVICES,"MARKHAM, ON;CC#5223********4061",DEBIT,4,825c20e0-2650-4e79-b7c6-54e2afb9449f,,,categorized,2025-12-03 21:13:08.282701+00
4f556bf5-4de9-4eae-b4dd-66415e603c62,d293575a-98b3-4287-b308-01a4f6299080,2025-10-19,RASHMI'S BAKERY,61bbe82e-122b-41ca-809a-7e33e261a708,-55.17,CAD,false,,2025-11-26 16:51:55.683343+00,,RASHMI'S BAKERY,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-11-26 16:53:37.035809+00
